timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
34,1,-15.3486,0,0.117888,469.279,26.5794,0.94,10,678,0,1,0,0
35,1,-20.5495,0,0.255424,208.913,38.8462,0.87,3,362,0,1,0,0
36,1,-18.6051,0,0.265248,264.05,73.65,0.865,8,298,0,1,0,0
37,1,-23.3174,0,0.0,0.0,20.5769,1.0,8,455,0,1,0,0
38,1,-11.9328,0,0.029472,862.052,90.9087,0.985,3,339,0,1,0,0
39,1,7.87359,14,2.11216,19.5482,2.34426,0.0,5,22,8,1,0,0
40,1,-16.2212,0,0.009824,887.886,134.512,0.995,5,515,0,1,0,0
41,1,-5.01304,0,0.579616,142.65,5.29699,0.705,7,0,1,1,0,0
42,1,-5.01304,0,0.579616,142.65,5.29699,0.705,7,0,1,1,0,0
43,1,-10.6686,0,0.284896,157.359,18.08,0.855,8,35,0,1,0,0
44,1,-8.44516,0,0.216128,335.081,78.4947,0.89,3,76,0,1,0,0
45,1,-13.7817,0,0.009824,1127.67,79.5204,0.995,7,79,0,1,0,0
46,1,-9.72888,0,0.137536,136.289,3.86633,0.93,7,482,0,1,0,0
47,1,-15.4554,0,0.058944,1006.89,74.75,0.97,3,502,0,1,0,0
48,1,-9.4447,0,0.058944,778.862,70.819,0.97,7,105,0,1,0,0
49,1,-24.9969,0,0.0,0.0,4.16667,1.0,1,43,0,1,0,0
50,1,16.8576,24,1.0217,81.0801,4.75104,0.48,2,1,13,1,0,0
51,1,-12.0509,0,0.04912,561.857,42.2812,0.975,5,254,0,1,0,0
52,1,-28.1043,0,0.0,0.0,0.0,1.0,4,86,0,1,0,0
53,1,-7.68551,0,0.117888,441.165,26.9621,0.94,3,290,0,1,0,0
54,1,1.9838,6,1.93533,11.8969,2.14075,0.015,1,13,4,1,0,0
55,1,-5.66999,0,0.530496,151.165,14.3228,0.73,3,226,0,1,0,0
56,1,-1.26586,4,0.893984,83.8268,2.85469,0.545,3,6,3,1,0,0
57,1,-30.4922,0,0.0,0.0,6.95652,1.0,4,427,0,1,0,0
58,1,-15.3486,0,0.039296,872.35,30.4606,0.98,9,254,0,1,0,0
59,1,-21.4116,0,0.2456,210.057,46.0672,0.875,4,244,0,1,0,0
60,1,-18.6051,0,0.0,0.0,73.65,1.0,5,294,0,1,0,0
61,1,-23.3174,0,0.0,0.0,20.5769,1.0,3,597,0,1,0,0
62,1,-14.1774,0,0.284896,357.708,82.0881,0.855,5,154,0,1,0,0
63,1,7.87359,14,1.93533,15.2922,2.29963,0.015,1,6,8,1,0,0
64,1,-8.33356,0,0.029472,722.671,140.611,0.985,3,486,0,1,0,0
65,1,-6.88294,0,0.58944,86.1095,5.90312,0.7,3,64,0,1,0,0
66,1,-6.88294,0,0.58944,86.1095,5.90312,0.7,3,64,0,1,0,0
67,1,-13.8523,0,0.29472,255.436,34.7551,0.85,10,319,0,1,0,0
68,1,-8.44516,0,0.019648,1038.96,110.096,0.99,4,75,0,1,0,0
69,1,19.631,26,0.235776,366.642,103.556,0.88,2,136,14,1,0,0
70,1,-9.72888,0,0.009824,833.457,13.7093,0.995,5,151,0,1,0,0
71,1,-15.4554,0,0.078592,1024.01,39.5,0.96,3,499,0,1,0,0
72,1,-9.4447,0,0.068768,511.498,74.2741,0.965,5,176,0,1,0,0
73,1,-24.9969,0,0.0,0.0,4.16667,1.0,1,4,0,1,0,0
74,1,-12.6704,0,0.255424,99.4983,6.83467,0.87,4,499,0,1,0,0
75,1,-9.80775,0,0.510848,191.237,31.9743,0.74,2,81,0,1,0,0
76,1,-28.1043,0,0.0,0.0,0.0,1.0,3,195,0,1,0,0
77,1,-7.68551,0,0.127712,559.836,27.8687,0.935,3,261,0,1,0,0
78,1,-6.27267,0,1.46378,28.7318,2.22573,0.255,3,8,0,1,0,0
79,1,-5.66999,0,0.363488,221.617,12.2143,0.815,2,1,0,1,0,0
80,1,3.16875,8,1.60131,31.5579,2.41431,0.185,4,10,5,1,0,0
81,1,-30.4922,0,0.0,0.0,6.95652,1.0,3,116,0,1,0,0
82,1,-23.9136,0,0.530496,192.388,33.562,0.73,2,364,0,1,0,0
83,1,-21.4116,0,0.0,0.0,46.0672,1.0,5,223,0,1,0,0
84,1,-10.9906,0,0.255424,310.888,100.676,0.87,3,169,0,1,0,0
85,1,-23.2034,0,0.451904,100.898,27.7946,0.77,3,552,0,1,0,0
86,1,9.9682,16,1.9255,15.1557,2.27767,0.02,1,4,9,1,0,0
87,1,-20.1943,0,0.039296,683.171,129.555,0.98,3,513,0,1,0,0
88,1,-7.12135,0,0.34384,105.124,9.81955,0.825,2,202,0,1,0,0
89,1,-7.12135,0,0.34384,105.124,9.81955,0.825,2,202,0,1,0,0
90,1,-13.8523,0,0.009824,1437.53,40.9946,0.995,4,148,0,1,0,0
91,1,-8.44516,0,0.108064,800.249,121.316,0.945,4,223,0,1,0,0
92,1,-15.8797,0,0.383136,179.497,69.8697,0.805,4,186,0,1,0,0
93,1,-18.6587,0,0.952928,97.7495,17.1314,0.515,2,56,0,1,0,0
94,1,-29.3103,28,0.29472,313.517,42.7314,0.85,2,256,0,1,0,0
95,1,-9.4447,0,0.04912,785.457,100.337,0.975,2,159,0,1,0,0
96,1,-24.9969,0,0.0,0.0,4.16667,1.0,1,0,0,1,0,0
97,1,-10.1841,0,0.334016,177.489,10.3813,0.83,3,279,0,1,0,0
98,1,-6.62997,0,0.334016,288.73,43.4339,0.83,5,89,0,1,0,0
99,1,-28.1043,0,0.0,0.0,0.0,1.0,5,215,0,1,0,0
100,1,-6.16454,0,0.471184,139.921,23.2,0.76,4,237,0,1,0,0
101,1,28.7027,28,0.903808,92.0953,2.75954,0.54,2,7,15,1,0,0
102,1,-5.66999,0,0.412608,200.166,10.2198,0.79,3,0,0,1,0,0
103,1,28.329,28,2.07286,35.6863,3.03836,0.0,2,14,15,1,0,0
104,1,-28.3708,0,0.2456,461.829,81.0045,0.875,7,556,0,1,0,0
105,1,-23.9136,0,0.0,0.0,33.562,1.0,10,416,0,1,0,0
106,1,-21.4116,0,0.0,0.0,46.0672,1.0,4,326,0,1,0,0
107,1,-8.91499,0,0.461728,228.556,67.4792,0.765,9,412,0,1,0,0
108,1,-23.2034,0,0.0,0.0,27.7946,1.0,4,322,0,1,0,0
109,1,13.5785,20,1.95498,9.32828,2.03805,0.005,3,2,11,1,0,0
110,1,-20.1943,0,0.0,0.0,129.555,1.0,3,706,0,1,0,0
111,1,-7.12135,0,0.058944,432.433,10.8166,0.97,3,217,0,1,0,0
112,1,-7.12135,0,0.058944,432.433,10.8166,0.97,3,217,0,1,0,0
113,1,-13.8523,0,0.0,0.0,40.9946,1.0,3,203,0,1,0,0
114,1,-22.7844,0,0.275072,76.1102,77.6376,0.86,5,311,0,1,0,0
115,1,-1.29028,28,0.255424,99.4242,59.1569,0.87,2,2,3,1,0,0
116,1,-18.6587,0,0.0,0.0,17.1314,1.0,2,13,0,1,0,0
117,1,-29.3103,0,0.0,0.0,42.7314,1.0,3,398,0,1,0,0
118,1,24.1273,28,0.275072,363.904,97.3367,0.86,2,70,15,1,0,0
119,1,-24.9969,0,0.0,0.0,4.16667,1.0,4,111,0,1,0,0
120,1,-10.1841,0,0.029472,947.79,11.9232,0.985,4,156,0,1,0,0
121,1,-6.62997,0,0.609088,130.519,32.2212,0.69,4,26,0,1,0,0
122,1,-10.0162,0,0.0,0.0,0.0,1.0,2,283,0,1,0,0
123,1,-6.16454,0,0.481376,161.256,17.8661,0.755,2,37,0,1,0,0
124,1,-5.66999,0,0.412608,200.6,9.61275,0.79,3,2,0,1,0,0
125,1,5.87192,12,1.94515,10.1754,2.66742,0.01,6,7,7,1,0,0
126,1,6.61709,12,0.0,0.0,81.0045,1.0,6,918,7,1,0,0
127,1,-12.1564,0,0.2456,234.729,35.2451,0.875,3,617,0,1,0,0
128,1,-21.4116,0,0.0,0.0,46.0672,1.0,4,234,0,1,0,0
129,1,-12.0426,0,0.461728,119.392,52.7167,0.765,6,341,0,1,0,0
130,1,-23.2034,0,0.0,0.0,27.7946,1.0,3,701,0,1,0,0
131,1,13.5785,20,1.9648,4.02642,1.70496,0.0,3,0,11,1,0,0
132,1,-20.1943,0,0.0,0.0,129.555,1.0,4,577,0,1,0,0
133,1,-7.12135,0,0.04912,598.914,12.3071,0.975,3,210,0,1,0,0
134,1,-7.12135,0,0.04912,598.914,12.3071,0.975,3,210,0,1,0,0
135,1,-13.8523,0,0.068768,1147.95,46.3255,0.965,10,287,0,1,0,0
136,1,-22.7844,0,0.0,0.0,77.6376,1.0,8,323,0,1,0,0
137,1,-18.3054,0,1.53254,66.9054,33.809,0.22,4,86,0,1,0,0
138,1,-16.9161,0,0.0,0.0,17.1314,1.0,2,37,0,1,0,0
139,1,-29.3103,0,0.0,0.0,42.7314,1.0,3,756,0,1,0,0
140,1,-19.2954,0,0.019648,4.02856,94.6329,0.99,9,327,0,1,0,0
141,1,-22.3282,0,0.0,0.0,4.16667,1.0,4,246,0,1,0,0
142,1,-10.1841,0,0.14736,512.162,14.9736,0.925,4,308,0,1,0,0
143,1,-6.62997,0,0.794624,126.412,25.171,0.595,4,20,0,1,0,0
144,1,-25.956,0,0.0,0.0,0.0,1.0,3,430,0,1,0,0
145,1,14.7131,20,0.668032,130.879,14.09,0.66,3,36,11,1,0,0
146,1,-5.66999,0,0.412608,196.904,9.0062,0.79,3,1,0,1,0,0
147,1,26.3762,28,1.94515,10.3554,2.47793,0.01,2,4,15,1,0,0
148,1,-28.8878,0,0.520672,182.25,49.5566,0.735,4,583,0,1,0,0
149,1,-12.1564,0,0.078592,592.805,38.2899,0.96,9,533,0,1,0,0
150,1,-21.4116,0,0.0,0.0,46.0672,1.0,4,159,0,1,0,0
151,1,-12.0426,0,0.039296,1010.94,55.9708,0.98,3,169,0,1,0,0
152,1,-23.2034,0,0.0,0.0,27.7946,1.0,2,335,0,1,0,0
153,1,4.8525,10,1.77814,10.0672,1.64238,0.095,2,4,6,1,0,0
154,1,-23.7774,0,0.216128,191.074,71.3204,0.89,6,579,0,1,0,0
155,1,-7.12135,0,0.029472,598.695,13.5455,0.985,3,214,0,1,0,0
156,1,-7.12135,0,0.029472,598.695,13.5455,0.985,3,214,0,1,0,0
157,1,-13.8523,0,0.088416,672.759,47.4186,0.955,5,269,0,1,0,0
158,1,-22.7844,0,0.0,0.0,77.6376,1.0,3,50,0,1,0,0
159,1,5.51119,12,1.32624,69.4677,25.8265,0.325,6,95,7,1,0,0
160,1,-16.9161,0,0.0,0.0,17.1314,1.0,2,0,0,1,0,0
161,1,-13.1381,0,0.0,0.0,42.7314,1.0,3,234,0,1,0,0
162,1,-19.2954,0,0.0,0.0,94.6329,1.0,5,432,0,1,0,0
163,1,-29.2942,0,0.0,0.0,4.16667,1.0,4,408,0,1,0,0
164,1,-10.1841,0,0.019648,1067.53,16.7857,0.99,4,90,0,1,0,0
165,1,-16.2826,0,0.471552,152.607,23.5945,0.76,2,29,0,1,0,0
166,1,-20.6402,0,0.2456,161.829,29.6,0.875,4,453,0,1,0,0
167,1,-10.3866,0,0.019648,4.02856,13.9669,0.99,4,441,0,1,0,0
168,1,-5.0129,0,0.717152,101.488,10.2703,0.635,3,169,0,1,0,0
169,1,4.68463,10,1.90586,20.9343,2.62287,0.03,1,18,6,1,0,0
170,1,-28.8878,0,0.0,0.0,49.5566,1.0,5,560,0,1,0,0
171,1,13.112,20,0.314368,316.218,36.477,0.84,3,567,11,1,0,0
172,1,-21.4116,0,0.0,0.0,46.0672,1.0,3,77,0,1,0,0
173,1,-12.2144,0,0.383136,209.884,53.3568,0.805,8,351,0,1,0,0
174,1,-24.1212,0,0.235776,304.154,49.8824,0.88,7,430,0,1,0,0
175,1,5.36628,10,1.97322,10.3029,1.6017,0.0,3,2,6,1,0,0
176,1,-15.2842,0,0.039296,701.457,93.0604,0.98,5,575,0,1,0,0
177,1,-9.57528,0,0.353664,196.533,15.5312,0.82,3,342,0,1,0,0
178,1,-9.57528,0,0.353664,196.533,15.5312,0.82,3,342,0,1,0,0
179,1,-10.2435,0,0.569792,148.32,43.5071,0.71,3,299,0,1,0,0
180,1,-22.7844,0,0.0,0.0,77.6376,1.0,4,178,0,1,0,0
181,1,-12.3173,0,0.334016,223.373,29.5002,0.83,4,185,0,1,0,0
182,1,-16.9161,0,0.0,0.0,17.1314,1.0,5,69,0,1,0,0
183,1,-13.1381,0,0.009824,1315.39,69.7234,0.995,3,340,0,1,0,0
184,1,-19.2954,0,0.0,0.0,94.6329,1.0,10,554,0,1,0,0
185,1,-27.957,0,0.235776,209.207,57.969,0.88,4,475,0,1,0,0
186,1,-10.1841,0,0.19648,362.293,18.8628,0.9,8,307,0,1,0,0
187,1,-7.43283,0,0.108064,201.574,23.632,0.945,8,163,0,1,0,0
188,1,-10.3866,0,0.078592,469.662,19.0928,0.96,3,477,0,1,0,0
189,1,-6.40906,0,0.520672,116.732,11.1536,0.735,3,54,0,1,0,0
190,1,2.12658,8,1.93533,15.6112,2.57352,0.015,1,11,5,1,0,0
191,1,-28.8878,0,0.0,0.0,49.5566,1.0,3,376,0,1,0,0
192,1,-16.2694,0,0.117888,77.5286,35.0541,0.94,4,237,0,1,0,0
193,1,-14.7292,0,0.2456,710.629,112.671,0.875,4,100,0,1,0,0
194,1,-12.2144,0,0.078592,650.225,54.5323,0.96,6,309,0,1,0,0
195,1,-24.1212,0,0.0,0.0,49.8824,1.0,7,694,0,1,0,0
196,1,5.36628,10,1.65043,11.526,1.5988,0.16,3,6,6,1,0,0
197,1,-15.2842,0,0.039296,744.225,91.1744,0.98,2,474,0,1,0,0
198,1,-9.57528,0,0.117888,390.243,16.8102,0.94,4,400,0,1,0,0
199,1,-10.2435,0,0.009824,1280.46,48.7636,0.995,4,65,0,1,0,0
200,1,-13.6409,0,0.0,0.0,77.6376,1.0,8,326,0,1,0,0
201,1,-11.9787,0,0.088416,3.9492,32.321,0.955,4,165,0,1,0,0
202,1,-4.81505,0,0.550144,484.566,56.2548,0.72,5,73,1,1,0,0
203,1,-13.1381,0,0.09824,853.664,79.4048,0.95,4,537,0,1,0,0
204,1,-6.75534,0,0.284896,158.945,81.976,0.855,3,439,0,1,0,0
205,1,-22.0188,0,0.0,0.0,57.969,1.0,4,541,0,1,0,0
206,1,-10.1841,0,0.186656,361.916,18.7833,0.905,8,265,0,1,0,0
207,1,-7.43283,0,0.108064,475.477,24.1507,0.945,2,89,0,1,0,0
208,1,-10.3866,0,0.039296,674.136,19.968,0.98,4,473,0,1,0,0
209,1,-3.6386,2,1.77814,18.5621,2.54555,0.095,8,16,2,1,0,0
210,1,-28.8878,0,0.0,0.0,49.5566,1.0,4,118,0,1,0,0
211,1,-16.2694,0,0.0,0.0,35.0541,1.0,5,375,0,1,0,0
212,1,-14.7292,0,0.039296,1295.78,127.618,0.98,4,126,0,1,0,0
213,1,-12.2144,0,0.029472,720.552,54.7577,0.985,4,279,0,1,0,0
214,1,-24.1212,0,0.0,0.0,49.8824,1.0,9,353,0,1,0,0
215,1,4.06543,10,1.95498,10.2816,1.57717,0.005,5,2,6,1,0,0
216,1,-25.6646,0,0.078592,586.037,88.2507,0.96,10,729,0,1,0,0
217,1,-14.4653,0,0.29472,207.652,19.5107,0.85,2,114,0,1,0,0
218,1,-13.2528,0,0.235776,313.338,49.9035,0.88,2,12,0,1,0,0
219,1,-13.6409,0,0.0,0.0,77.6376,1.0,5,215,0,1,0,0
220,1,-13.5604,0,0.451904,56.1326,30.5834,0.77,2,92,0,1,0,0
221,1,-4.81505,0,0.677856,121.417,43.6243,0.655,3,2,1,1,0,0
222,1,-23.0206,0,0.373312,220.927,56.5632,0.81,3,548,0,1,0,0
223,1,-11.2657,0,0.58944,165.245,59.0985,0.7,4,126,0,1,0,0
224,1,-22.0188,0,0.0,0.0,57.969,1.0,9,567,0,1,0,0
225,1,-10.1841,0,0.058944,528.16,19.573,0.97,8,174,0,1,0,0
226,1,-7.43283,0,0.108064,720.496,24.6193,0.945,7,101,0,1,0,0
227,1,15.706,22,0.844864,109.324,18.1817,0.57,1,116,12,1,0,0
228,1,-3.6386,2,1.17888,70.0173,2.51948,0.4,9,1,2,1,0,0
229,1,-28.8878,0,0.0,0.0,49.5566,1.0,8,131,0,1,0,0
230,1,-14.7292,0,0.029472,2289.34,132.385,0.985,8,102,0,1,0,0
231,1,17.0982,24,0.255424,378.625,54.9183,0.87,1,309,13,1,0,0
232,1,-27.4094,0,0.54032,207.378,49.2465,0.725,4,379,0,1,0,0
233,1,4.06543,10,1.95498,5.38678,1.48429,0.005,1,8,6,1,0,0
234,1,-25.6646,0,0.0,0.0,88.2507,1.0,4,959,0,1,0,0
235,1,-6.60492,0,0.4912,185.773,20.4912,0.75,5,56,0,1,0,0
236,1,23.3026,28,0.206304,620.95,61.128,0.895,2,32,15,1,0,0
237,1,-12.7788,0,0.275072,113.666,64.3058,0.86,4,252,0,1,0,0
238,1,20.479,28,0.225952,439.358,34.8842,0.885,2,156,15,1,0,0
239,1,-12.7906,0,0.550144,93.8258,38.334,0.72,4,254,0,1,0,0
240,1,-23.0206,0,0.0,0.0,56.5632,1.0,3,545,0,1,0,0
241,1,-11.2657,0,0.117888,476.856,60.0999,0.94,8,381,0,1,0,0
242,1,-22.0188,0,0.0,0.0,57.969,1.0,8,561,0,1,0,0
243,1,-7.43283,0,0.096744,544.586,26.0328,0.95,9,105,0,1,0,0
244,1,-3.06416,2,1.03152,77.4163,14.5443,0.475,5,4,2,1,0,0
245,1,-7.60415,0,1.03152,64.4313,2.6294,0.475,4,128,0,1,0,0
246,1,-28.8878,0,0.0,0.0,49.5566,1.0,8,197,0,1,0,0
247,1,-16.3257,0,0.284896,418.472,118.883,0.855,3,265,0,1,0,0
248,1,-5.23398,0,0.559968,83.1439,45.0391,0.715,5,9,0,1,0,0
249,1,-27.4094,0,0.0,0.0,49.2465,1.0,2,216,0,1,0,0
250,1,-0.503028,6,1.64061,12.3391,1.524,0.165,3,11,4,1,0,0
251,1,-25.6646,0,0.0,0.0,88.2507,1.0,4,807,0,1,0,0
252,1,11.3122,18,0.746624,103.405,18.9291,0.62,1,13,10,1,0,0
253,1,-15.4791,0,0.078592,3.81428,59.043,0.96,2,11,0,1,0,0
254,1,-14.2795,0,0.550144,143.824,53.0992,0.72,4,258,0,1,0,0
255,1,-10.3874,0,0.510848,91.6398,33.8275,0.74,3,67,0,1,0,0
256,1,-12.7906,0,0.04912,686.7,38.9933,0.975,3,405,0,1,0,0
257,1,-23.0206,0,0.0,0.0,56.5632,1.0,4,427,0,1,0,0
258,1,-16.6691,0,0.29472,213.438,55.9743,0.85,2,412,0,1,0,0
259,1,-15.8298,0,0.0,0.0,57.969,1.0,3,430,0,1,0,0
260,1,-7.43283,0,0.14736,628.724,26.509,0.925,3,79,0,1,0,0
261,1,-0.613114,4,1.53254,52.3537,11.4577,0.22,5,4,3,1,0,0
262,1,-2.44968,4,1.25747,70.985,2.85402,0.36,3,157,3,1,0,0
263,1,-28.8878,0,0.0,0.0,49.5566,1.0,8,104,0,1,0,0
264,1,-16.3257,0,0.0,0.0,118.883,1.0,3,375,0,1,0,0
265,1,-5.23398,0,0.7368,109.599,36.5476,0.625,9,0,0,1,0,0
266,1,-27.4094,0,0.0,0.0,49.2465,1.0,9,319,0,1,0,0
267,1,1.83053,8,2.22022,25.5254,1.59557,0.0,1,14,5,1,0,0
268,1,-21.6307,0,0.0,0.0,88.2507,1.0,3,743,0,1,0,0
269,1,-10.5951,0,0.088416,204.862,20.1334,0.955,4,293,0,1,0,0
270,1,-15.4791,0,0.0,0.0,59.043,1.0,2,4,0,1,0,0
271,1,-14.2795,0,0.04912,519.686,56.2484,0.975,3,204,0,1,0,0
272,1,-14.6993,0,0.29472,191.295,34.2602,0.85,2,207,0,1,0,0
273,1,-17.7829,24,0.275072,221.016,38.569,0.86,2,118,0,1,0,0
274,1,-15.175,28,0.44208,206.87,60.8893,0.775,2,117,0,1,0,0
275,1,-16.6691,0,0.0,0.0,55.9743,1.0,4,431,0,1,0,0
276,1,-20.1644,0,0.0,0.0,57.969,1.0,5,378,0,1,0,0
277,1,-7.43283,0,0.039296,679.457,27.1445,0.98,2,87,0,1,0,0
278,1,-0.613114,4,1.55219,54.0928,9.38797,0.21,3,0,3,1,0,0
279,1,29.2699,28,1.98445,28.1025,2.68714,0.0,2,0,15,1,0,0
280,1,-28.8878,0,0.0,0.0,49.5566,1.0,4,130,0,1,0,0
281,1,-16.3257,0,0.019648,1039.39,126.214,0.99,9,288,0,1,0,0
282,1,18.9321,26,0.353664,65.8698,35.2028,0.82,2,255,14,1,0,0
283,1,-27.4094,0,0.0,0.0,49.2465,1.0,4,324,0,1,0,0
284,1,2.93136,8,1.19853,13.9993,1.60548,0.39,2,4,5,1,0,0
285,1,-11.9974,0,0.06196,679.406,234.548,0.965,3,744,0,1,0,0
286,1,-10.5951,0,0.009824,801.457,20.323,0.995,3,227,0,1,0,0
287,1,-15.4791,0,0.0,0.0,59.043,1.0,2,1,0,1,0,0
288,1,-12.2101,0,0.225952,352.87,61.4397,0.885,8,102,0,1,0,0
289,1,-11.8785,28,0.304544,187.323,34.4443,0.845,2,104,0,1,0,0
290,1,16.8834,24,0.0,0.0,38.569,1.0,2,175,13,1,0,0
291,1,-18.7128,0,0.0,0.0,60.8893,1.0,3,61,0,1,0,0
292,1,-16.6691,0,0.029472,587.91,59.6009,0.985,3,547,0,1,0,0
293,1,-21.968,0,0.0,0.0,57.969,1.0,4,605,0,1,0,0
294,1,-8.85557,0,0.176832,534.37,30.524,0.91,3,10,0,1,0,0
295,1,16.4586,24,1.53254,47.6032,8.20684,0.22,2,0,13,1,0,0
296,1,-8.54983,0,1.59149,17.5506,2.70687,0.19,3,87,0,1,0,0
297,1,-26.6419,0,0.34384,414.6,73.4007,0.825,4,267,0,1,0,0
298,1,-13.3369,0,0.353664,274.626,106.729,0.82,8,262,0,1,0,0
299,1,-10.4357,0,0.559968,138.405,34.7686,0.715,4,236,0,1,0,0
300,1,-29.0092,0,0.2456,193.157,52.8588,0.875,5,273,0,1,0,0
301,1,2.93136,8,1.9648,6.17963,1.50716,0.0,1,4,5,1,0,0
302,1,-11.9974,0,0.04912,454.371,225.954,0.975,2,475,0,1,0,0
303,1,-10.5951,0,0.088416,886.759,22.5529,0.955,8,208,0,1,0,0
304,1,-15.4791,0,0.0,0.0,59.043,1.0,2,11,0,1,0,0
305,1,-12.2101,0,0.039296,1119.15,64.6747,0.98,2,151,0,1,0,0
306,1,-9.80535,28,0.0,0.0,34.4443,1.0,2,7,0,1,0,0
307,1,-14.1306,0,0.471552,295.991,42.7925,0.76,3,144,0,1,0,0
308,1,-18.7128,0,0.0,0.0,60.8893,1.0,3,224,0,1,0,0
309,1,21.1894,28,0.0,0.0,59.6009,1.0,2,381,15,1,0,0
310,1,-15.9104,0,0.04912,616.9,69.6367,0.975,4,537,0,1,0,0
311,1,-8.85557,0,0.04912,1028.11,34.1545,0.975,4,104,0,1,0,0
312,1,0.0997179,6,1.93533,18.0529,6.95645,0.015,3,8,4,1,0,0
313,1,-9.86296,0,1.46378,89.1997,2.99951,0.255,3,208,0,1,0,0
314,1,-22.054,0,0.2456,328.586,74.4445,0.875,8,313,0,1,0,0
315,1,-17.7263,0,0.275072,87.1714,92.4591,0.86,8,280,0,1,0,0
316,1,-12.0517,0,0.353664,311.991,35.7556,0.82,4,227,0,1,0,0
317,1,-29.0092,0,0.0,0.0,52.8588,1.0,4,276,0,1,0,0
318,1,2.93136,8,1.94515,16.2526,1.54099,0.01,3,2,5,1,0,0
319,1,-19.7896,0,0.206304,463.6,181.065,0.895,5,403,0,1,0,0
320,1,20.6199,28,0.363488,199.617,22.7122,0.815,2,219,15,1,0,0
321,1,-8.35456,0,0.2456,1545.57,85.8006,0.875,3,86,0,1,0,0
322,1,-12.2101,0,0.088416,977.64,65.8138,0.955,4,225,0,1,0,0
323,1,-9.80535,0,0.0,0.0,34.4443,1.0,1,18,0,1,0,0
324,1,-15.1422,0,0.039296,1570.89,44.4302,0.98,5,50,0,1,0,0
325,1,-8.44454,0,0.383136,281.08,60.0685,0.805,4,284,0,1,0,0
326,1,-15.9104,0,0.068768,701.62,67.3588,0.965,5,496,0,1,0,0
327,1,-13.0885,28,0.304544,316.844,34.1393,0.845,2,90,0,1,0,0
328,1,-3.84794,2,1.79779,14.0122,6.14843,0.085,7,10,2,1,0,0
329,1,2.73031,6,0.717152,107.124,3.36463,0.635,7,272,4,1,0,0
330,1,-22.054,0,0.0,0.0,74.4445,1.0,9,165,0,1,0,0
331,1,-17.7263,0,0.0,0.0,92.4591,1.0,8,331,0,1,0,0
332,1,-12.0517,0,0.039296,1010.92,36.4675,0.98,3,218,0,1,0,0
