ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:01:04,1,jitter_ms,31.20873424368719,-33.24282247398779,106.30719586881521
2024-01-01 00:01:05,1,jitter_ms,31.487902840124463,-29.92683997567923,97.38075105557172
2024-01-01 00:01:06,1,jitter_ms,31.76707095822298,-35.32010451277838,91.98273693638457
2024-01-01 00:01:07,1,jitter_ms,32.046238600115316,-36.61361074306042,95.66515704206594
2024-01-01 00:01:08,1,jitter_ms,32.32540576408965,-31.315272385306827,100.36957531586238
2024-01-01 00:01:09,1,jitter_ms,32.60457245832434,-32.98084832778811,104.24035928778298
2024-01-01 00:01:10,1,jitter_ms,32.88373866132708,-29.90083843563354,99.23276232936792
2024-01-01 00:01:11,1,jitter_ms,33.16290437907459,-33.481608531686916,95.87618423138801
2024-01-01 00:01:12,1,jitter_ms,33.442069614258955,-31.353160169579535,101.6839249921797
2024-01-01 00:01:13,1,jitter_ms,33.721234369012215,-31.713389241955415,98.93268221667641
2024-01-01 00:01:14,1,jitter_ms,34.00039862732956,-34.828589897245024,96.67890538727939
2024-01-01 00:01:15,1,jitter_ms,34.279562397948666,-29.844917404802214,102.1914014106192
2024-01-01 00:01:16,1,jitter_ms,34.55084849933253,-33.71980756697226,103.399916041546
2024-01-01 00:01:17,1,jitter_ms,34.82213411728196,-32.29076799010128,103.91492257283224
2024-01-01 00:01:18,1,jitter_ms,35.09341923030773,-32.22423012974791,99.77363040130103
2024-01-01 00:01:19,1,jitter_ms,35.364703846587275,-29.94017892884883,98.32851053980785
2024-01-01 00:01:20,1,jitter_ms,35.63598796825247,-31.91326619493358,105.06780368877727
2024-01-01 00:01:21,1,jitter_ms,35.90727158590512,-30.054404837462393,94.8618927079961
2024-01-01 00:01:22,1,jitter_ms,36.17855470167723,-25.907941178332557,100.53824993732029
2024-01-01 00:01:23,1,jitter_ms,36.44983731165601,-28.22426516256782,108.48902879183035
2024-01-01 00:01:24,1,jitter_ms,36.72111943062186,-28.5102855800069,105.43896451844861
2024-01-01 00:01:25,1,jitter_ms,36.99240103048404,-31.856177704019256,108.18686472236055
2024-01-01 00:01:26,1,jitter_ms,37.26368211941909,-30.38958899999286,100.36292135052112
2024-01-01 00:01:27,1,jitter_ms,37.53496270011836,-31.017795030220473,101.83904253369742
2024-01-01 00:01:28,1,jitter_ms,37.80624277471331,-25.024803255096035,103.74447383013946
2024-01-01 00:01:29,1,jitter_ms,38.04456252147632,-31.603473325249425,102.89379189797154
2024-01-01 00:01:30,1,jitter_ms,38.2828817548699,-30.891423645626098,107.6951334264354
2024-01-01 00:01:31,1,jitter_ms,38.52120047098172,-32.250806429214784,99.32558670087569
2024-01-01 00:01:32,1,jitter_ms,38.759518677986705,-26.246871459467954,103.62741858013257
2024-01-01 00:01:33,1,jitter_ms,38.99783634835816,-23.7236490427545,103.96830212179144
2024-01-01 00:01:34,1,jitter_ms,39.23615350235824,-20.464601811206784,101.75583052635264
2024-01-01 00:01:35,1,jitter_ms,39.4744701300315,-26.497539965171722,104.62756016748322
2024-01-01 00:01:36,1,jitter_ms,39.71278624615501,-25.501419779592226,102.91705143135425
2024-01-01 00:01:37,1,jitter_ms,39.95110182264437,-26.806861089490155,108.50484444086933
2024-01-01 00:01:38,1,jitter_ms,40.189416867674275,-27.717046804777347,107.13402452926108
2024-01-01 00:01:39,1,jitter_ms,40.42773138393551,-26.795868399882593,108.19272411483895
2024-01-01 00:01:40,1,jitter_ms,40.66604537355902,-22.715621903083704,112.7370797566807
2024-01-01 00:01:41,1,jitter_ms,40.841605755293465,-22.368042426791202,111.79728712703692
2024-01-01 00:01:42,1,jitter_ms,41.01716560312676,-28.744306092073106,105.07057940482908
2024-01-01 00:01:43,1,jitter_ms,41.19272491314749,-21.519268850192677,104.04916855554875
2024-01-01 00:01:44,1,jitter_ms,41.36828369352868,-26.9659199822041,106.02708912790598
2024-01-01 00:01:45,1,jitter_ms,41.54384192279204,-24.41551178950491,108.05944511047227
2024-01-01 00:01:46,1,jitter_ms,41.7193996091109,-21.489273267318165,111.4345731359872
2024-01-01 00:01:47,1,jitter_ms,41.89495674857424,-21.718459183197265,103.55822342125532
2024-01-01 00:01:48,1,jitter_ms,42.070513349914066,-26.857062834545875,109.92429231632981
2024-01-01 00:01:49,1,jitter_ms,42.246069397135976,-24.017827515912934,107.3930634979725
2024-01-01 00:01:50,1,jitter_ms,42.42162489237097,-25.974551482840976,105.37402894484187
2024-01-01 00:01:51,1,jitter_ms,42.59717983830926,-21.391179202639133,107.6775040831813
2024-01-01 00:01:52,1,jitter_ms,42.77273424092223,-19.38345084679595,115.73497465653645
2024-01-01 00:01:53,1,jitter_ms,42.94828807873504,-26.69549125999215,107.56683906148609
2024-01-01 00:01:54,1,jitter_ms,43.049078649578135,-23.422203720215872,107.73589220385139
2024-01-01 00:01:55,1,jitter_ms,43.14986866208278,-31.901469282489263,110.01255999514451
2024-01-01 00:01:56,1,jitter_ms,43.25065811837936,-23.8226969517998,107.04416758332495
2024-01-01 00:01:57,1,jitter_ms,43.35144700907629,-22.823877901117953,103.1739524138007
2024-01-01 00:01:58,1,jitter_ms,43.4522353363041,-21.369300442771788,109.00347470616983
2024-01-01 00:01:59,1,jitter_ms,43.55302309615274,-22.367076940868024,103.34606353768757
2024-01-01 00:02:00,1,jitter_ms,43.65381030119245,-25.237865805174255,106.85248346958186
2024-01-01 00:02:01,1,jitter_ms,43.75459692775198,-18.375920716479957,110.88688672708368
2024-01-01 00:02:02,1,jitter_ms,43.85538298400202,-22.759285870209403,108.77528445969726
2024-01-01 00:02:03,1,jitter_ms,43.95616847207262,-18.492336803897356,110.57781426689881
2024-01-01 00:02:04,1,jitter_ms,44.05695338257359,-21.987297266478752,105.58895364328393
2024-01-01 00:02:05,1,jitter_ms,44.15773771763514,-24.744288508908745,109.81745724798785
2024-01-01 00:02:06,1,jitter_ms,44.199462891491535,-20.311463538689168,107.18454670894978
2024-01-01 00:02:07,1,jitter_ms,44.24118749636782,-19.377334393817755,110.44931542050405
2024-01-01 00:02:08,1,jitter_ms,44.28291151079587,-19.58170233167755,113.51735158407601
2024-01-01 00:02:09,1,jitter_ms,44.32463494074568,-25.415866583606423,110.20783089835518
2024-01-01 00:02:10,1,jitter_ms,44.366357785066995,-24.18907025656953,110.7510879158894
2024-01-01 00:02:11,1,jitter_ms,44.40808005740789,-20.314980875224286,111.58437548230711
2024-01-01 00:02:12,1,jitter_ms,44.44980173026315,-20.440414942913986,109.03379011765466
2024-01-01 00:02:13,1,jitter_ms,44.49152281620026,-22.50811526327726,118.35737098594714
2024-01-01 00:02:14,1,jitter_ms,44.533243311310265,-21.014596144320933,113.18281426792561
2024-01-01 00:02:15,1,jitter_ms,44.57496321772268,-22.597095486163553,110.45390916113271
2024-01-01 00:02:16,1,jitter_ms,44.61668252604974,-18.09741390325293,110.20451007588734
2024-01-01 00:02:17,1,jitter_ms,44.658401238421156,-24.80075313657871,116.22493524641946
2024-01-01 00:02:18,1,jitter_ms,44.70011935312747,-17.44558397111871,109.63566499505075
2024-01-01 00:02:19,1,jitter_ms,44.71006448468291,-18.474774428933824,110.0522201094965
2024-01-01 00:02:20,1,jitter_ms,44.72000900527779,-18.68620444012468,109.46893130806684
2024-01-01 00:02:21,1,jitter_ms,44.72995292088055,-20.86652227019779,111.39304147700155
2024-01-01 00:02:22,1,jitter_ms,44.73989623417981,-26.69204315356435,110.75045599806593
2024-01-01 00:02:23,1,jitter_ms,44.749838947304575,-18.022872869012875,109.52297395719386
2024-01-01 00:02:24,1,jitter_ms,44.75978104427227,-19.348156687638717,110.02528249578423
2024-01-01 00:02:25,1,jitter_ms,44.76972253380871,-24.296751287073473,112.57754084623357
2024-01-01 00:02:26,1,jitter_ms,44.77966341200594,-21.333193449226105,107.34816894812882
2024-01-01 00:02:27,1,jitter_ms,44.789603687029576,-21.63516076572243,110.09591099327272
2024-01-01 00:02:28,1,jitter_ms,44.799543337420914,-18.183647891239296,105.68080135231632
2024-01-01 00:02:29,1,jitter_ms,44.809482371345894,-20.419451355316077,114.9796368252777
2024-01-01 00:02:30,1,jitter_ms,44.81942078489704,-21.606002960617857,107.68452127230726
2024-01-01 00:02:31,1,jitter_ms,44.82935858679863,-22.18221452792588,109.40296466311692
2024-01-01 00:02:32,1,jitter_ms,44.83929576107079,-23.09179733742054,108.93162837756124
2024-01-01 00:02:33,1,jitter_ms,44.84923085077716,-20.506766856477554,109.46618252552086
2024-01-01 00:02:34,1,jitter_ms,44.85916531767115,-18.98269240687743,115.25079238242495
2024-01-01 00:02:35,1,jitter_ms,44.86909916991678,-18.188350181497995,110.3227166482436
2024-01-01 00:02:36,1,jitter_ms,44.87903237946442,-20.237405037144224,116.22293021377276
2024-01-01 00:02:37,1,jitter_ms,44.88896496107337,-22.345356664329554,112.84437402764755
2024-01-01 00:02:38,1,jitter_ms,44.89889691083671,-25.85872070416963,113.06509237606872
2024-01-01 00:02:39,1,jitter_ms,44.9088282308828,-24.31881355692863,111.19026428252545
2024-01-01 00:02:40,1,jitter_ms,44.918758911829066,-18.96306429082191,110.34828100722862
2024-01-01 00:02:41,1,jitter_ms,44.92868895580403,-21.774317271389595,109.26710942522472
2024-01-01 00:02:42,1,jitter_ms,44.938618370970545,-22.922185512528092,110.36645653306417
2024-01-01 00:02:43,1,jitter_ms,44.948547135877305,-23.395425008368587,114.05693986376909
2024-01-01 00:02:44,1,jitter_ms,44.95847525868747,-23.43404515870223,110.50934870789891
2024-01-01 00:02:45,1,jitter_ms,44.96840273549489,-16.301267934275366,108.11329311290191
2024-01-01 00:02:46,1,jitter_ms,44.978329575020965,-21.461686378706872,109.60998486262493
2024-01-01 00:02:47,1,jitter_ms,44.987974468100845,-20.206420311104882,112.64704411825437
2024-01-01 00:02:48,1,jitter_ms,44.99761871005333,-24.816788116261858,112.78545088740354
2024-01-01 00:02:49,1,jitter_ms,45.00726230356557,-18.563135642430243,110.49512058341908
2024-01-01 00:02:50,1,jitter_ms,45.01690525460117,-17.429336506611296,109.25860506829775
2024-01-01 00:02:51,1,jitter_ms,45.02654754171294,-26.55780826360787,110.85603022049806
2024-01-01 00:02:52,1,jitter_ms,45.03618916702926,-20.258603862055782,113.18330078588058
2024-01-01 00:02:53,1,jitter_ms,45.0458301409087,-24.139206086871695,115.91994350081697
2024-01-01 00:02:54,1,jitter_ms,45.0554704654784,-19.519384069634263,110.33321682611962
2024-01-01 00:02:55,1,jitter_ms,45.06511011929326,-18.939510600537194,113.14043050201226
2024-01-01 00:02:56,1,jitter_ms,45.0747491105141,-15.364250035924869,110.16927946868061
2024-01-01 00:02:57,1,jitter_ms,45.084387435235875,-18.678287680451803,106.82181786876538
2024-01-01 00:02:58,1,jitter_ms,45.094025102177596,-18.38577719692355,107.37788680259754
2024-01-01 00:02:59,1,jitter_ms,45.10366209536944,-17.10980753654905,111.46793120311169
2024-01-01 00:03:00,1,jitter_ms,45.1132984169391,-25.729566953237455,112.71461385833855
2024-01-01 00:03:01,1,jitter_ms,45.12293406957311,-22.201776113790753,112.7531136413795
2024-01-01 00:03:02,1,jitter_ms,45.13256905923326,-16.298485581477266,110.27467868689303
2024-01-01 00:03:03,1,jitter_ms,45.142202913159075,-23.80254238948476,108.79093026580419
2024-01-01 00:03:04,1,jitter_ms,45.151836090829384,-22.723679138743886,113.07501310400298
2024-01-01 00:03:05,1,jitter_ms,45.16146859053672,-23.15590741836273,115.24230819861934
2024-01-01 00:03:06,1,jitter_ms,45.171100414408016,-17.116920291361335,110.14047386954542
2024-01-01 00:03:07,1,jitter_ms,45.18073155306699,-22.20391699990601,111.95523587774572
2024-01-01 00:03:08,1,jitter_ms,45.19036200864079,-17.525894676134268,109.47616106507108
2024-01-01 00:03:09,1,jitter_ms,45.19999177722549,-17.349889960780228,115.94307663717441
2024-01-01 00:03:10,1,jitter_ms,45.20962087137165,-15.420793481134226,112.80487834880385
2024-01-01 00:03:11,1,jitter_ms,45.21924926744603,-25.59841428181223,108.3638025786888
2024-01-01 00:03:12,1,jitter_ms,45.22887697360629,-19.36471827220235,112.43999771689292
2024-01-01 00:03:13,1,jitter_ms,45.23850398814526,-15.567811014642766,117.74219100724262
2024-01-01 00:03:14,1,jitter_ms,45.24813031318949,-21.735900233264946,108.9323118319395
2024-01-01 00:03:15,1,jitter_ms,45.257755939364635,-22.81781038164192,116.25956384635775
2024-01-01 00:03:16,1,jitter_ms,45.2673808687974,-21.297309781014917,108.79916829211776
2024-01-01 00:03:17,1,jitter_ms,45.27700509978085,-26.340507947868918,109.58171513474856
2024-01-01 00:03:18,1,jitter_ms,45.28662864047061,-21.94058012162619,114.76199959567901
2024-01-01 00:03:19,1,jitter_ms,45.29625146723842,-14.040241267800209,112.33954097941357
2024-01-01 00:03:20,1,jitter_ms,45.305873592632494,-20.134644603549788,111.24313114347252
2024-01-01 00:03:21,1,jitter_ms,45.31549501877882,-20.41968088911033,110.09106742525393
2024-01-01 00:03:22,1,jitter_ms,45.325115725211404,-20.933477616090325,109.41916789462326
2024-01-01 00:03:23,1,jitter_ms,45.334735725149976,-22.88477063650837,109.74136508116835
2024-01-01 00:03:24,1,jitter_ms,45.34435501469191,-20.967311970765447,111.04513222081412
2024-01-01 00:03:25,1,jitter_ms,45.35397360199136,-22.507612225713363,111.9031675715033
2024-01-01 00:03:26,1,jitter_ms,45.3635914656201,-20.29231914451802,115.64428698488962
2024-01-01 00:03:27,1,jitter_ms,45.37320861373263,-19.348274823705356,111.23687484274365
2024-01-01 00:03:28,1,jitter_ms,45.38282504242687,-22.698476829048413,110.01680570432433
2024-01-01 00:03:29,1,jitter_ms,45.39244076041543,-16.03448316374288,109.32341054682938
2024-01-01 00:03:30,1,jitter_ms,45.40205575174083,-19.077455585361086,117.02729594991925
2024-01-01 00:03:31,1,jitter_ms,45.41167001852911,-24.114781191579063,113.08404303629544
2024-01-01 00:03:32,1,jitter_ms,45.421283563465025,-22.10142779066954,109.84821412207222
2024-01-01 00:03:33,1,jitter_ms,45.430896394700866,-22.114179875856106,109.33713334539377
2024-01-01 00:03:34,1,jitter_ms,45.44050847820001,-15.239374230190723,109.37084023308053
2024-01-01 00:03:35,1,jitter_ms,45.4501198407552,-19.318100152001385,114.75902488429257
2024-01-01 00:03:36,1,jitter_ms,45.45973047243801,-21.342001860128406,111.71533860523758
2024-01-01 00:03:37,1,jitter_ms,45.469340381400045,-24.11349006600495,106.67513373215466
2024-01-01 00:03:38,1,jitter_ms,45.478949546219894,-23.669619352878968,108.829152589179
2024-01-01 00:03:39,1,jitter_ms,45.48855797504953,-20.502462501091316,114.47158089815777
2024-01-01 00:03:40,1,jitter_ms,45.498165663988104,-20.201227181456442,110.85877291386146
2024-01-01 00:03:41,1,jitter_ms,45.507695725775775,-22.262216307087414,111.23500308751343
2024-01-01 00:03:42,1,jitter_ms,45.51722504042992,-21.698639224418798,110.04324936753149
2024-01-01 00:03:43,1,jitter_ms,45.52675361007589,-22.096789786311245,109.86028016240772
2024-01-01 00:03:44,1,jitter_ms,45.53628143739775,-20.874045462460256,111.51849294396882
2024-01-01 00:03:45,1,jitter_ms,45.545808530545145,-18.561602807997826,111.36448992225588
2024-01-01 00:03:46,1,jitter_ms,45.555334861517245,-23.50638874987561,116.08386329877297
2024-01-01 00:03:47,1,jitter_ms,45.564860445048375,-17.17467719494166,114.29621029231843
2024-01-01 00:03:48,1,jitter_ms,45.57438527723838,-21.751872611873893,108.03057937367352
2024-01-01 00:03:49,1,jitter_ms,45.58390936021175,-20.139757849003395,111.11442158744303
2024-01-01 00:03:50,1,jitter_ms,45.5934326846032,-18.144688519117764,111.17015305259679
2024-01-01 00:03:51,1,jitter_ms,45.60295525253743,-24.553613316937675,114.7580947619007
2024-01-01 00:03:52,1,jitter_ms,45.61247706011487,-18.293569257451036,111.32625885735709
2024-01-01 00:03:53,1,jitter_ms,45.621998122066515,-24.093592166825648,108.99799329475634
2024-01-01 00:03:54,1,jitter_ms,45.63151841039749,-18.38077480757979,113.72245720533103
2024-01-01 00:03:55,1,jitter_ms,45.64103793325636,-22.42320251187209,109.09863330569462
2024-01-01 00:03:56,1,jitter_ms,45.65055669332645,-17.56789349591106,106.64573236976076
2024-01-01 00:03:57,1,jitter_ms,45.66007469273163,-21.419851085656553,119.25434683633118
2024-01-01 00:03:58,1,jitter_ms,45.66959191552659,-16.701369846196165,114.89020664828985
2024-01-01 00:03:59,1,jitter_ms,45.67910837041774,-22.016497275603957,113.74044046375612
2024-01-01 00:04:00,1,jitter_ms,45.688602820896605,-21.988168108465356,112.88221865330524
2024-01-01 00:04:01,1,jitter_ms,45.698096488016404,-22.755614932949435,114.56290195068122
2024-01-01 00:04:02,1,jitter_ms,45.70758937992396,-22.437650694737275,110.39988855596688
2024-01-01 00:04:03,1,jitter_ms,45.71708149491454,-20.497235207116443,113.66490351486858
2024-01-01 00:04:04,1,jitter_ms,45.72657283511175,-20.954122237626304,110.58311353350396
2024-01-01 00:04:05,1,jitter_ms,45.73606339115442,-25.20911070739795,114.36540855799953
2024-01-01 00:04:06,1,jitter_ms,45.74555316516634,-17.71948485112367,113.3225664218134
2024-01-01 00:04:07,1,jitter_ms,45.75504215324955,-21.399893848915017,110.51112551711105
2024-01-01 00:04:08,1,jitter_ms,45.76453036793563,-18.211218416417687,114.59094989534172
2024-01-01 00:04:09,1,jitter_ms,45.774017785628374,-19.189931033341832,106.62900813830484
2024-01-01 00:04:10,1,jitter_ms,45.78350441447274,-22.48636516343493,115.38161746017747
2024-01-01 00:04:11,1,jitter_ms,45.79299024674374,-18.129254615937587,112.83858004482113
2024-01-01 00:04:12,1,jitter_ms,45.80247530262656,-24.738274195140043,110.55969975719519
2024-01-01 00:04:13,1,jitter_ms,45.811959554700195,-19.992785761972925,115.38956129183616
2024-01-01 00:04:14,1,jitter_ms,45.82144301110864,-17.689887535092264,113.1761498892881
2024-01-01 00:04:15,1,jitter_ms,45.830925670147835,-25.64720222480199,113.94709988048487
2024-01-01 00:04:16,1,jitter_ms,45.840407533940606,-24.01146991216858,106.12256797149064
2024-01-01 00:04:17,1,jitter_ms,45.84988859312918,-17.700725493137863,114.46811346446076
2024-01-01 00:04:18,1,jitter_ms,45.85936884983663,-18.253774399682715,109.66019228981803
2024-01-01 00:04:19,1,jitter_ms,45.86884830016627,-18.889595330362518,109.70908799622026
2024-01-01 00:04:20,1,jitter_ms,45.8783269566455,-18.557114408673662,110.87252042825259
2024-01-01 00:04:21,1,jitter_ms,45.88780479568639,-24.828490335433006,116.89979595729011
2024-01-01 00:04:22,1,jitter_ms,45.897281825431044,-19.33323597285845,112.62735934643732
2024-01-01 00:04:23,1,jitter_ms,45.90675804417584,-17.237766085083503,112.25312595231712
2024-01-01 00:04:24,1,jitter_ms,45.91623345404309,-18.06317072437843,108.00153901788067
2024-01-01 00:04:25,1,jitter_ms,45.925708045677325,-15.068565815952473,114.42708369214834
2024-01-01 00:04:26,1,jitter_ms,45.935181821201105,-23.748058684659853,117.93167824753111
2024-01-01 00:04:27,1,jitter_ms,45.944654778911016,-22.295123984311616,115.57146298821516
2024-01-01 00:04:28,1,jitter_ms,45.95412692694683,-23.307832229791224,116.78042253670526
2024-01-01 00:04:29,1,jitter_ms,45.9635982832617,-19.341764049910523,112.74117614133526
2024-01-01 00:04:30,1,jitter_ms,45.97306881884506,-20.729867168347745,108.64537068628714
2024-01-01 00:04:31,1,jitter_ms,45.98253852980139,-17.50024694675,113.9802209416671
2024-01-01 00:04:32,1,jitter_ms,45.99200741825253,-20.509344632049803,121.32194503195818
2024-01-01 00:04:33,1,jitter_ms,46.00147547484534,-22.20754816124354,112.12104526443045
2024-01-01 00:04:34,1,jitter_ms,46.01094270170188,-21.143197904097658,112.81915658936036
2024-01-01 00:04:35,1,jitter_ms,46.020409097119156,-21.078842938642335,112.2274592746514
2024-01-01 00:04:36,1,jitter_ms,46.02987466923498,-18.436780808620913,116.97716433735853
2024-01-01 00:04:37,1,jitter_ms,46.03933939666472,-22.971963454475837,112.50038258860313
2024-01-01 00:04:38,1,jitter_ms,46.04880328535492,-21.3966873553662,111.2723913095842
2024-01-01 00:04:39,1,jitter_ms,46.058266344001964,-18.509989570412458,116.62862332269289
2024-01-01 00:04:40,1,jitter_ms,46.067728556679796,-21.502126502098633,110.07620873508327
2024-01-01 00:04:41,1,jitter_ms,46.07718992551018,-20.56902760148722,111.77892424379945
2024-01-01 00:04:42,1,jitter_ms,46.08665045317357,-22.66470582668462,113.24576826087558
2024-01-01 00:04:43,1,jitter_ms,46.09611014780585,-19.595859453414132,112.93017984510288
2024-01-01 00:04:44,1,jitter_ms,46.10556898145294,-20.037932184742914,108.58086153338097
2024-01-01 00:04:45,1,jitter_ms,46.11502696882545,-19.927244967384866,115.88599982118961
2024-01-01 00:04:46,1,jitter_ms,46.124484106029634,-20.616335869580823,108.94598403316566
2024-01-01 00:04:47,1,jitter_ms,46.1339403951863,-23.883221038485203,112.412285879604
2024-01-01 00:04:48,1,jitter_ms,46.143395826946886,-22.452299441650137,111.55933897936478
2024-01-01 00:04:49,1,jitter_ms,46.15285040343241,-13.357146686584114,108.69006001514177
2024-01-01 00:04:50,1,jitter_ms,46.162304120749795,-19.296303656903817,114.6176551806747
2024-01-01 00:04:51,1,jitter_ms,46.17175699360593,-22.545891731525728,114.05076231428822
2024-01-01 00:04:52,1,jitter_ms,46.181208994053435,-20.952365673746794,105.31241855002176
2024-01-01 00:04:53,1,jitter_ms,46.190660124213835,-16.502497111733202,113.69387648558028
2024-01-01 00:04:54,1,jitter_ms,46.20011039879324,-17.444177658401152,112.4437291420552
2024-01-01 00:04:55,1,jitter_ms,46.20955981991116,-15.998343369551202,113.59016485391562
2024-01-01 00:04:56,1,jitter_ms,46.21900835962391,-20.84965294221235,116.36082909082671
