timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
23,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4554,0,0.019648,495.386,60.0,0.99,3,472,0,1,0,0,36.832721,10.23,80,36.832,10.23
24,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-17.5787,0,0.235776,176.999,26.6667,0.88,1,326,0,1,0,0,36.832721,10.23,80,36.832,10.23
25,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.9969,0,0.0,0.0,4.16667,1.0,5,275,0,1,0,0,36.832721,10.23,80,36.832,10.23
26,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.82407,0,0.864512,108.441,5.09385,0.56,7,0,0,1,0,0,36.832721,10.23,80,36.832,10.23
27,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.0509,0,0.14736,457.162,40.6512,0.925,4,364,0,1,0,0,36.832721,10.23,80,36.832,10.23
28,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.1043,0,0.0,0.0,0.0,1.0,4,417,0,1,0,0,36.832721,10.23,80,36.832,10.23
29,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.68551,0,0.039296,509.814,25.3784,0.98,2,333,0,1,0,0,36.832721,10.23,80,36.832,10.23
30,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,28.9423,28,1.89603,15.8894,2.43348,0.035,2,9,15,1,0,0,36.832721,10.23,80,36.832,10.23
31,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.13647,0,0.284896,305.947,16.9688,0.855,3,354,0,1,0,0,36.832721,10.23,80,36.832,10.23
32,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.57877,0,1.20835,27.8114,1.55408,0.385,5,34,0,1,0,0,36.832721,10.23,80,36.832,10.23
33,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-30.4922,0,0.0,0.0,6.95652,1.0,6,395,0,1,0,0,36.832721,10.23,80,36.832,10.23
34,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.3486,0,0.117888,469.279,26.5794,0.94,10,678,0,1,0,0,36.832721,10.23,80,36.832,10.23
35,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.5495,0,0.255424,208.913,38.8462,0.87,3,362,0,1,0,0,36.832721,10.23,80,36.832,10.23
36,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-18.6051,0,0.265248,264.05,73.65,0.865,8,298,0,1,0,0,36.832721,10.23,80,36.832,10.23
37,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.3174,0,0.0,0.0,20.5769,1.0,8,455,0,1,0,0,36.832721,10.23,80,36.832,10.23
38,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.9328,0,0.029472,862.052,90.9087,0.985,3,339,0,1,0,0,36.832721,10.23,80,36.832,10.23
39,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,7.87359,14,2.11216,19.5482,2.34426,0.0,5,22,8,1,0,0,36.832721,10.23,80,36.832,10.23
40,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.2212,0,0.009824,887.886,134.512,0.995,5,515,0,1,0,0,36.832721,10.23,80,36.832,10.23
41,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.01304,0,0.579616,142.65,5.29699,0.705,7,0,1,1,0,0,36.832721,10.23,80,36.832,10.23
42,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.01304,0,0.579616,142.65,5.29699,0.705,7,0,1,1,0,0,36.832721,10.23,80,36.832,10.23
43,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.6686,0,0.284896,157.359,18.08,0.855,8,35,0,1,0,0,36.832721,10.23,80,36.832,10.23
44,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.44516,0,0.216128,335.081,78.4947,0.89,3,76,0,1,0,0,36.832721,10.23,80,36.832,10.23
45,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.7817,0,0.009824,1127.67,79.5204,0.995,7,79,0,1,0,0,36.832721,10.23,80,36.832,10.23
46,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.72888,0,0.137536,136.289,3.86633,0.93,7,482,0,1,0,0,36.832721,10.23,80,36.832,10.23
47,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4554,0,0.058944,1006.89,74.75,0.97,3,502,0,1,0,0,36.832721,10.23,80,36.832,10.23
48,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.4447,0,0.058944,778.862,70.819,0.97,7,105,0,1,0,0,36.832721,10.23,80,36.832,10.23
49,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.9969,0,0.0,0.0,4.16667,1.0,1,43,0,1,0,0,36.832721,10.23,80,36.832,10.23
50,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,16.8576,24,1.0217,81.0801,4.75104,0.48,2,1,13,1,0,0,36.832721,10.23,80,36.832,10.23
51,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.0509,0,0.04912,561.857,42.2812,0.975,5,254,0,1,0,0,36.832721,10.23,80,36.832,10.23
52,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.1043,0,0.0,0.0,0.0,1.0,4,86,0,1,0,0,36.832721,10.23,80,36.832,10.23
53,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.68551,0,0.117888,441.165,26.9621,0.94,3,290,0,1,0,0,36.832721,10.23,80,36.832,10.23
54,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,1.9838,6,1.93533,11.8969,2.14075,0.015,1,13,4,1,0,0,36.832721,10.23,80,36.832,10.23
55,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.66999,0,0.530496,151.165,14.3228,0.73,3,226,0,1,0,0,36.832721,10.23,80,36.832,10.23
56,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-1.26586,4,0.893984,83.8268,2.85469,0.545,3,6,3,1,0,0,36.832721,10.23,80,36.832,10.23
57,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-30.4922,0,0.0,0.0,6.95652,1.0,4,427,0,1,0,0,36.832721,10.23,80,36.832,10.23
58,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.3486,0,0.039296,872.35,30.4606,0.98,9,254,0,1,0,0,36.832721,10.23,80,36.832,10.23
59,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.4116,0,0.2456,210.057,46.0672,0.875,4,244,0,1,0,0,36.832721,10.23,80,36.832,10.23
60,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-18.6051,0,0.0,0.0,73.65,1.0,5,294,0,1,0,0,36.832721,10.23,80,36.832,10.23
61,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.3174,0,0.0,0.0,20.5769,1.0,3,597,0,1,0,0,36.832721,10.23,80,36.832,10.23
62,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.1774,0,0.284896,357.708,82.0881,0.855,5,154,0,1,0,0,36.832721,10.23,80,36.832,10.23
63,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,7.87359,14,1.93533,15.2922,2.29963,0.015,1,6,8,1,0,0,36.832721,10.23,80,36.832,10.23
64,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.33356,0,0.029472,722.671,140.611,0.985,3,486,0,1,0,0,36.832721,10.23,80,36.832,10.23
65,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.88294,0,0.58944,86.1095,5.90312,0.7,3,64,0,1,0,0,36.832721,10.23,80,36.832,10.23
66,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.88294,0,0.58944,86.1095,5.90312,0.7,3,64,0,1,0,0,36.832721,10.23,80,36.832,10.23
67,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.8523,0,0.29472,255.436,34.7551,0.85,10,319,0,1,0,0,36.832721,10.23,80,36.832,10.23
68,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.44516,0,0.019648,1038.96,110.096,0.99,4,75,0,1,0,0,36.832721,10.23,80,36.832,10.23
69,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,19.631,26,0.235776,366.642,103.556,0.88,2,136,14,1,0,0,36.832721,10.23,80,36.832,10.23
70,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.72888,0,0.009824,833.457,13.7093,0.995,5,151,0,1,0,0,36.832721,10.23,80,36.832,10.23
71,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4554,0,0.078592,1024.01,39.5,0.96,3,499,0,1,0,0,36.832721,10.23,80,36.832,10.23
72,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.4447,0,0.068768,511.498,74.2741,0.965,5,176,0,1,0,0,36.832721,10.23,80,36.832,10.23
73,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.9969,0,0.0,0.0,4.16667,1.0,1,4,0,1,0,0,36.832721,10.23,80,36.832,10.23
74,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.6704,0,0.255424,99.4983,6.83467,0.87,4,499,0,1,0,0,36.832721,10.23,80,36.832,10.23
75,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.80775,0,0.510848,191.237,31.9743,0.74,2,81,0,1,0,0,36.832721,10.23,80,36.832,10.23
76,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.1043,0,0.0,0.0,0.0,1.0,3,195,0,1,0,0,36.832721,10.23,80,36.832,10.23
77,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.68551,0,0.127712,559.836,27.8687,0.935,3,261,0,1,0,0,36.832721,10.23,80,36.832,10.23
78,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.27267,0,1.46378,28.7318,2.22573,0.255,3,8,0,1,0,0,36.832721,10.23,80,36.832,10.23
79,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.66999,0,0.363488,221.617,12.2143,0.815,2,1,0,1,0,0,36.832721,10.23,80,36.832,10.23
80,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,3.16875,8,1.60131,31.5579,2.41431,0.185,4,10,5,1,0,0,36.832721,10.23,80,36.832,10.23
81,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-30.4922,0,0.0,0.0,6.95652,1.0,3,116,0,1,0,0,36.832721,10.23,80,36.832,10.23
82,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.9136,0,0.530496,192.388,33.562,0.73,2,364,0,1,0,0,36.832721,10.23,80,36.832,10.23
83,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.4116,0,0.0,0.0,46.0672,1.0,5,223,0,1,0,0,36.832721,10.23,80,36.832,10.23
84,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.9906,0,0.255424,310.888,100.676,0.87,3,169,0,1,0,0,36.832721,10.23,80,36.832,10.23
85,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.2034,0,0.451904,100.898,27.7946,0.77,3,552,0,1,0,0,36.832721,10.23,80,36.832,10.23
86,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,9.9682,16,1.9255,15.1557,2.27767,0.02,1,4,9,1,0,0,36.832721,10.23,80,36.832,10.23
87,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.1943,0,0.039296,683.171,129.555,0.98,3,513,0,1,0,0,36.832721,10.23,80,36.832,10.23
88,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.34384,105.124,9.81955,0.825,2,202,0,1,0,0,36.832721,10.23,80,36.832,10.23
89,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.34384,105.124,9.81955,0.825,2,202,0,1,0,0,36.832721,10.23,80,36.832,10.23
90,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.8523,0,0.009824,1437.53,40.9946,0.995,4,148,0,1,0,0,36.832721,10.23,80,36.832,10.23
91,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.44516,0,0.108064,800.249,121.316,0.945,4,223,0,1,0,0,36.832721,10.23,80,36.832,10.23
92,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.8797,0,0.383136,179.497,69.8697,0.805,4,186,0,1,0,0,36.832721,10.23,80,36.832,10.23
93,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-18.6587,0,0.952928,97.7495,17.1314,0.515,2,56,0,1,0,0,36.832721,10.23,80,36.832,10.23
94,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-29.3103,28,0.29472,313.517,42.7314,0.85,2,256,0,1,0,0,36.832721,10.23,80,36.832,10.23
95,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.4447,0,0.04912,785.457,100.337,0.975,2,159,0,1,0,0,36.832721,10.23,80,36.832,10.23
96,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.9969,0,0.0,0.0,4.16667,1.0,1,0,0,1,0,0,36.832721,10.23,80,36.832,10.23
97,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.334016,177.489,10.3813,0.83,3,279,0,1,0,0,36.832721,10.23,80,36.832,10.23
98,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.62997,0,0.334016,288.73,43.4339,0.83,5,89,0,1,0,0,36.832721,10.23,80,36.832,10.23
99,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.1043,0,0.0,0.0,0.0,1.0,5,215,0,1,0,0,36.832721,10.23,80,36.832,10.23
100,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.16454,0,0.471184,139.921,23.2,0.76,4,237,0,1,0,0,36.832721,10.23,80,36.832,10.23
101,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,28.7027,28,0.903808,92.0953,2.75954,0.54,2,7,15,1,0,0,36.832721,10.23,80,36.832,10.23
102,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.66999,0,0.412608,200.166,10.2198,0.79,3,0,0,1,0,0,36.832721,10.23,80,36.832,10.23
103,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,28.329,28,2.07286,35.6863,3.03836,0.0,2,14,15,1,0,0,36.832721,10.23,80,36.832,10.23
104,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.3708,0,0.2456,461.829,81.0045,0.875,7,556,0,1,0,0,36.832721,10.23,80,36.832,10.23
105,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.9136,0,0.0,0.0,33.562,1.0,10,416,0,1,0,0,36.832721,10.23,80,36.832,10.23
106,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.4116,0,0.0,0.0,46.0672,1.0,4,326,0,1,0,0,36.832721,10.23,80,36.832,10.23
107,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.91499,0,0.461728,228.556,67.4792,0.765,9,412,0,1,0,0,36.832721,10.23,80,36.832,10.23
108,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.2034,0,0.0,0.0,27.7946,1.0,4,322,0,1,0,0,36.832721,10.23,80,36.832,10.23
109,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,13.5785,20,1.95498,9.32828,2.03805,0.005,3,2,11,1,0,0,36.832721,10.23,80,36.832,10.23
110,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.1943,0,0.0,0.0,129.555,1.0,3,706,0,1,0,0,36.832721,10.23,80,36.832,10.23
111,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.058944,432.433,10.8166,0.97,3,217,0,1,0,0,36.832721,10.23,80,36.832,10.23
112,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.058944,432.433,10.8166,0.97,3,217,0,1,0,0,36.832721,10.23,80,36.832,10.23
113,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.8523,0,0.0,0.0,40.9946,1.0,3,203,0,1,0,0,36.832721,10.23,80,36.832,10.23
114,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.7844,0,0.275072,76.1102,77.6376,0.86,5,311,0,1,0,0,36.832721,10.23,80,36.832,10.23
115,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-1.29028,28,0.255424,99.4242,59.1569,0.87,2,2,3,1,0,0,36.832721,10.23,80,36.832,10.23
116,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-18.6587,0,0.0,0.0,17.1314,1.0,2,13,0,1,0,0,36.832721,10.23,80,36.832,10.23
117,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-29.3103,0,0.0,0.0,42.7314,1.0,3,398,0,1,0,0,36.832721,10.23,80,36.832,10.23
118,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,24.1273,28,0.275072,363.904,97.3367,0.86,2,70,15,1,0,0,36.832721,10.23,80,36.832,10.23
119,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.9969,0,0.0,0.0,4.16667,1.0,4,111,0,1,0,0,36.832721,10.23,80,36.832,10.23
120,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.029472,947.79,11.9232,0.985,4,156,0,1,0,0,36.832721,10.23,80,36.832,10.23
121,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.62997,0,0.609088,130.519,32.2212,0.69,4,26,0,1,0,0,36.832721,10.23,80,36.832,10.23
122,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.0162,0,0.0,0.0,0.0,1.0,2,283,0,1,0,0,36.832721,10.23,80,36.832,10.23
123,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.16454,0,0.481376,161.256,17.8661,0.755,2,37,0,1,0,0,36.832721,10.23,80,36.832,10.23
124,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.66999,0,0.412608,200.6,9.61275,0.79,3,2,0,1,0,0,36.832721,10.23,80,36.832,10.23
125,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,5.87192,12,1.94515,10.1754,2.66742,0.01,6,7,7,1,0,0,36.832721,10.23,80,36.832,10.23
126,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,6.61709,12,0.0,0.0,81.0045,1.0,6,918,7,1,0,0,36.832721,10.23,80,36.832,10.23
127,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.1564,0,0.2456,234.729,35.2451,0.875,3,617,0,1,0,0,36.832721,10.23,80,36.832,10.23
128,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.4116,0,0.0,0.0,46.0672,1.0,4,234,0,1,0,0,36.832721,10.23,80,36.832,10.23
129,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.0426,0,0.461728,119.392,52.7167,0.765,6,341,0,1,0,0,36.832721,10.23,80,36.832,10.23
130,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.2034,0,0.0,0.0,27.7946,1.0,3,701,0,1,0,0,36.832721,10.23,80,36.832,10.23
131,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,13.5785,20,1.9648,4.02642,1.70496,0.0,3,0,11,1,0,0,36.832721,10.23,80,36.832,10.23
132,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.1943,0,0.0,0.0,129.555,1.0,4,577,0,1,0,0,36.832721,10.23,80,36.832,10.23
133,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.04912,598.914,12.3071,0.975,3,210,0,1,0,0,36.832721,10.23,80,36.832,10.23
134,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.04912,598.914,12.3071,0.975,3,210,0,1,0,0,36.832721,10.23,80,36.832,10.23
135,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.8523,0,0.068768,1147.95,46.3255,0.965,10,287,0,1,0,0,36.832721,10.23,80,36.832,10.23
136,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.7844,0,0.0,0.0,77.6376,1.0,8,323,0,1,0,0,36.832721,10.23,80,36.832,10.23
137,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-18.3054,0,1.53254,66.9054,33.809,0.22,4,86,0,1,0,0,36.832721,10.23,80,36.832,10.23
138,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.9161,0,0.0,0.0,17.1314,1.0,2,37,0,1,0,0,36.832721,10.23,80,36.832,10.23
139,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-29.3103,0,0.0,0.0,42.7314,1.0,3,756,0,1,0,0,36.832721,10.23,80,36.832,10.23
140,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.2954,0,0.019648,4.02856,94.6329,0.99,9,327,0,1,0,0,36.832721,10.23,80,36.832,10.23
141,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.3282,0,0.0,0.0,4.16667,1.0,4,246,0,1,0,0,36.832721,10.23,80,36.832,10.23
142,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.14736,512.162,14.9736,0.925,4,308,0,1,0,0,36.832721,10.23,80,36.832,10.23
143,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.62997,0,0.794624,126.412,25.171,0.595,4,20,0,1,0,0,36.832721,10.23,80,36.832,10.23
144,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-25.956,0,0.0,0.0,0.0,1.0,3,430,0,1,0,0,36.832721,10.23,80,36.832,10.23
145,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,14.7131,20,0.668032,130.879,14.09,0.66,3,36,11,1,0,0,36.832721,10.23,80,36.832,10.23
146,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.66999,0,0.412608,196.904,9.0062,0.79,3,1,0,1,0,0,36.832721,10.23,80,36.832,10.23
147,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,26.3762,28,1.94515,10.3554,2.47793,0.01,2,4,15,1,0,0,36.832721,10.23,80,36.832,10.23
148,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.520672,182.25,49.5566,0.735,4,583,0,1,0,0,36.832721,10.23,80,36.832,10.23
149,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.1564,0,0.078592,592.805,38.2899,0.96,9,533,0,1,0,0,36.832721,10.23,80,36.832,10.23
150,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.4116,0,0.0,0.0,46.0672,1.0,4,159,0,1,0,0,36.832721,10.23,80,36.832,10.23
151,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.0426,0,0.039296,1010.94,55.9708,0.98,3,169,0,1,0,0,36.832721,10.23,80,36.832,10.23
